Date,Open,High,Low,Close,Volume
7/27/2018 23:58:00,1231.4,1236.5,1226.3,1232.7,150903
7/30/2018 23:58:00,1231.1,1234.1,1227.8,1231.5,178604
7/31/2018 23:58:00,1230.5,1237.8,1222.6,1233.6,287649
8/1/2018 23:58:00,1232.7,1233.7,1224.4,1227.6,210076
8/2/2018 23:58:00,1224.7,1230,1215.3,1220.1,226898
8/3/2018 23:58:00,1216,1228.5,1212.5,1223.2,272386
8/6/2018 23:58:00,1222,1226,1214.4,1217.7,188990
8/7/2018 23:58:00,1215.8,1224.3,1215.6,1218.3,199691
8/8/2018 23:58:00,1218.7,1223.8,1213.6,1221,255706
8/9/2018 23:58:00,1222,1225.6,1218.4,1219.9,225166
8/10/2018 23:58:00,1220,1224.9,1213.1,1219,317657
8/13/2018 23:58:00,1218.4,1221.4,1198.6,1198.9,363069
8/14/2018 23:58:00,1201.1,1205.8,1198.9,1200.7,232763
8/15/2018 23:58:00,1201.5,1202,1180,1185,364039
8/16/2018 23:58:00,1183,1189,1167.1,1184,353666
8/17/2018 23:58:00,1180.7,1192,1178.5,1184.2,246695
8/20/2018 23:58:00,1190.4,1197.7,1189.6,1194.6,199964
8/21/2018 23:58:00,1197.3,1204.3,1194.3,1200,211149
8/22/2018 23:58:00,1203,1208.4,1199.2,1203.3,227367
8/23/2018 23:58:00,1202.8,1203.4,1190.2,1194,226193
8/24/2018 23:58:00,1191.6,1215.4,1189.5,1213.3,286519
8/27/2018 23:58:00,1214.5,1218.8,1209.3,1216,205140
8/28/2018 23:58:00,1217.7,1220.7,1205.8,1214.4,265095
8/29/2018 23:58:00,1206.6,1213.7,1206.6,1211.5,235721
8/30/2018 23:58:00,1212.6,1214,1202.1,1205,276369
8/31/2018 23:58:00,1206.3,1214.9,1204.1,1206.7,259163
9/4/2018 23:58:00,1206.3,1209.7,1195.1,1199.1,402704
9/5/2018 23:58:00,1197.2,1204.2,1196.4,1201.3,203575
9/6/2018 23:58:00,1202.5,1212.7,1200.5,1204.3,278851
9/7/2018 23:58:00,1205.6,1209,1198.7,1200.4,272324
9/10/2018 23:58:00,1200.7,1203.8,1196.2,1199.8,207244
9/11/2018 23:58:00,1200.4,1204.8,1192.7,1202.2,253326
9/12/2018 23:58:00,1203.5,1213.9,1197.6,1210.9,292275
9/13/2018 23:58:00,1212.4,1218,1205,1208.2,295658
9/14/2018 23:58:00,1206.6,1213.8,1197.7,1201.1,276004
9/17/2018 23:58:00,1199.8,1209.7,1197.5,1205.8,205761
9/18/2018 23:58:00,1206.4,1208.2,1200.3,1202.9,223080
9/19/2018 23:58:00,1202.8,1211,1202.2,1208.3,226506
9/20/2018 23:58:00,1208.8,1213.2,1205.1,1211.3,232693
9/21/2018 23:58:00,1212.1,1215.8,1196,1201.3,333369
9/24/2018 23:58:00,1204,1208.8,1198.6,1204.4,207122
9/25/2018 23:58:00,1203.1,1207.9,1201.3,1205.1,192109
9/26/2018 23:58:00,1205.5,1206.9,1194.6,1199.1,330481
9/27/2018 23:58:00,1198.9,1202.6,1185.6,1187.4,332109
9/28/2018 23:58:00,1186.8,1198,1184.3,1196.2,300928
10/1/2018 23:58:00,1196.1,1196.5,1188.1,1191.7,213617
10/2/2018 23:58:00,1192.7,1212.3,1192.2,1207,350240
10/3/2018 23:58:00,1207,1212.3,1200.4,1202.9,246832
10/4/2018 23:58:00,1201.4,1210.7,1199.6,1201.6,280314
10/5/2018 23:58:00,1203.7,1209.8,1200.9,1205.6,250219
10/9/2018 23:58:00,1192.2,1195.8,1186.6,1191.5,236941
10/10/2018 23:58:00,1192.7,1198.6,1188.5,1193.4,243118
10/11/2018 23:58:00,1197.9,1230,1194.7,1227.6,503085
10/12/2018 23:58:00,1227.7,1228.1,1219.3,1222,309392
10/15/2018 23:58:00,1221.2,1236.9,1220.4,1230.3,282462
10/16/2018 23:58:00,1230.5,1235.9,1226.3,1231,233393
10/17/2018 23:58:00,1228,1232.9,1223.7,1227.4,228207
10/18/2018 23:58:00,1225.5,1233.6,1221.7,1230.1,239133
10/19/2018 23:58:00,1228.6,1234.1,1226.2,1228.7,188648
10/22/2018 23:58:00,1230.5,1232.6,1222.8,1224.6,180132
10/23/2018 23:58:00,1225.1,1243,1224.5,1236.8,276325
10/24/2018 23:58:00,1233.8,1238,1228.3,1231.1,204289
10/25/2018 23:58:00,1236.6,1242,1230.5,1232.4,252780
10/26/2018 23:58:00,1234.7,1246,1232.5,1235.8,304896
10/29/2018 23:58:00,1236.4,1237.6,1226.1,1227.6,225204
10/30/2018 23:58:00,1231.9,1232.5,1221.4,1225.3,218624
10/31/2018 23:58:00,1224.7,1225,1213.4,1215,231855
11/1/2018 23:58:00,1216.6,1239.3,1216.1,1238.6,293251
11/2/2018 23:58:00,1235.3,1238.4,1231.3,1233.3,249587
11/5/2018 23:58:00,1234.5,1236.8,1228.4,1232.3,157253
11/6/2018 23:58:00,1233.4,1237.8,1224.9,1226.3,188660
11/7/2018 23:58:00,1228.9,1238.4,1224.2,1228.7,252072
11/8/2018 23:58:00,1227.7,1228.5,1220.8,1225.1,229614
11/9/2018 23:58:00,1224.3,1224.6,1207.2,1208.6,306462
11/13/2018 23:58:00,1201.1,1205.5,1196.6,1201.4,241633
11/14/2018 23:58:00,1202.8,1217.2,1198.1,1210.1,268788
11/15/2018 23:58:00,1211.8,1217,1207.1,1215,234966
11/16/2018 23:58:00,1214.4,1226,1213.7,1223,237367
11/19/2018 23:58:00,1222.6,1226.5,1218.5,1225.3,189907
11/20/2018 23:58:00,1224.6,1229.5,1220.3,1221.2,245888
11/21/2018 23:58:00,1222.4,1230.9,1220.1,1228,220163
11/23/2018 13:00:00,1226.8,1229.7,1220.3,1223.2,234908
11/26/2018 23:58:00,1223.9,1228.6,1221.7,1222.4,256136
11/27/2018 23:58:00,1222.6,1225.2,1211.4,1219.9,287040
11/28/2018 23:58:00,1220.9,1233.8,1216.8,1229.8,199518
11/29/2018 23:58:00,1227.1,1234.9,1226.7,1230.4,229628
11/30/2018 23:58:00,1229.9,1231.1,1221.8,1226,158763
12/3/2018 23:58:00,1227.8,1240.4,1226.6,1239.6,233816
12/4/2018 23:58:00,1236.3,1247.5,1235.8,1246.6,214514
12/6/2018 23:58:00,1243,1249.9,1240,1243.6,238860
12/7/2018 23:58:00,1243.1,1255.8,1242.6,1252.6,215414
12/10/2018 23:58:00,1255.6,1256.6,1246.9,1249.4,190957
12/11/2018 23:58:00,1249.8,1255.1,1245.8,1247.2,176025
12/12/2018 23:58:00,1248.3,1252.6,1247.1,1250,144462
12/13/2018 23:58:00,1250.7,1251.7,1244.4,1247.4,148496
12/14/2018 23:58:00,1246.2,1247.3,1236.5,1241.4,183625
12/17/2018 23:58:00,1242.8,1252.2,1239.4,1251.8,156508
12/18/2018 23:58:00,1249.7,1254.5,1249,1253.6,164361
12/19/2018 23:58:00,1253.5,1262.2,1245.3,1256.4,261331
12/20/2018 23:58:00,1247,1270.3,1246.2,1267.9,303814
12/21/2018 23:58:00,1263.5,1266.2,1257.1,1258.1,200024
12/24/2018 13:00:00,1260.7,1273.9,1260,1271.8,130455
12/26/2018 23:58:00,1273.5,1282.3,1267.4,1273,198175
12/27/2018 23:58:00,1270.1,1281.6,1269.1,1281.1,200717
12/28/2018 23:58:00,1278,1284.7,1276.5,1283,155354
12/31/2018 23:58:00,1283,1286.5,1279.7,1281.3,108913
1/2/2019 23:58:00,1285,1291,1280.6,1284.1,222578
1/3/2019 23:58:00,1288.5,1296.9,1286.4,1294.8,229532
1/4/2019 23:58:00,1296.5,1300.4,1278.1,1285.8,299076
1/7/2019 23:58:00,1287,1297,1284.1,1289.9,197176
1/8/2019 23:58:00,1289.9,1291.4,1280.2,1285.9,206439
1/9/2019 23:58:00,1286.1,1295,1280.9,1292,232491
1/10/2019 23:58:00,1294.7,1298,1286.7,1287.4,227942
1/11/2019 23:58:00,1287.6,1295.7,1287,1289.5,200393
1/14/2019 23:58:00,1288,1296.6,1287.7,1291.3,209580
1/15/2019 23:58:00,1292.4,1294.8,1286.5,1288.4,229624
1/16/2019 23:58:00,1289.6,1295.4,1287.6,1293.8,173284
1/17/2019 23:58:00,1293.9,1295,1288.3,1292.3,188241
1/18/2019 23:58:00,1291.9,1292.2,1280.1,1282.6,216626
1/22/2019 23:58:00,1280.7,1285,1276,1283.4,307704
1/23/2019 23:58:00,1284.6,1286,1277.7,1284,209582
1/24/2019 23:58:00,1282.3,1283.9,1275.3,1285.9,218494
1/25/2019 23:58:00,1286,1309.3,1284.8,1304.2,87878
1/28/2019 23:58:00,1308.5,1309.8,1302.7,1309.3,122869
1/29/2019 23:58:00,1308.5,1317.1,1307.8,1315.2,171769
1/30/2019 23:58:00,1317,1328.6,1313.5,1315.5,262539
1/31/2019 23:58:00,1325.4,1331.1,1322.2,1325.2,215552
2/1/2019 23:58:00,1326,1328.2,1320.6,1322.1,192924
2/4/2019 23:58:00,1322.6,1323.6,1312.7,1319.3,147699
2/5/2019 23:58:00,1316.8,1321,1314.8,1319.2,122758
2/6/2019 23:58:00,1319.4,1319.9,1309.6,1314.4,133244
2/7/2019 23:58:00,1310.9,1315.8,1306.4,1314.2,159728
2/8/2019 23:58:00,1314.3,1319.5,1311.5,1318.5,131864
2/11/2019 23:58:00,1318.1,1318.7,1307.1,1311.9,145975
2/12/2019 23:58:00,1311.6,1318.3,1310,1314,144119
2/13/2019 23:58:00,1314.3,1321.7,1308.1,1315.1,206022
2/14/2019 23:58:00,1309.6,1317.4,1304.7,1313.9,219485
2/20/2019 23:58:00,1343.9,1349.8,1339.8,1347.9,235291
2/21/2019 23:58:00,1341.7,1344.3,1323.3,1327.8,277389
2/22/2019 23:58:00,1325.8,1335.6,1323.8,1332.8,236737
2/25/2019 23:58:00,1331.9,1334.9,1327.3,1329.5,176322
2/26/2019 23:58:00,1329.9,1332.4,1325.5,1328.5,179292
2/27/2019 23:58:00,1331,1332,1318.4,1321.2,190275
2/28/2019 23:58:00,1321.7,1328.9,1314,1316.1,238804
3/1/2019 23:58:00,1315.5,1316.5,1291.3,1299.2,328780
3/4/2019 23:58:00,1294.4,1298.1,1283.8,1287.5,253631
3/5/2019 23:58:00,1287.8,1290.6,1282,1284.7,207640
3/6/2019 23:58:00,1288.8,1291.8,1284.3,1287.6,187195
3/7/2019 23:58:00,1287.3,1289.6,1280.8,1286.1,246103
3/8/2019 23:58:00,1286.7,1301.3,1285.6,1299.3,270805
3/11/2019 23:58:00,1298.2,1299.2,1290.6,1291.1,187305
3/12/2019 23:58:00,1293.7,1302.6,1292,1298.1,195836
3/13/2019 23:58:00,1301.8,1311.6,1300.6,1309.3,204246
3/14/2019 23:58:00,1309.5,1310.3,1292.5,1295.1,238564
3/15/2019 23:58:00,1295.6,1306.3,1293.7,1302.9,224685
3/18/2019 23:58:00,1302,1306.7,1298,1301.5,172561
3/19/2019 23:58:00,1303.7,1310.8,1302.1,1306.5,203029
3/20/2019 23:58:00,1306,1317.2,1298.1,1301.7,356260
3/21/2019 23:58:00,1312.7,1320.2,1302.8,1313.6,322938
3/22/2019 23:58:00,1315.4,1320.9,1312.8,1318.7,78716
3/25/2019 23:58:00,1319.7,1330.8,1317,1329,83949
3/26/2019 23:58:00,1328.3,1329.3,1318.5,1321.4,119776
3/27/2019 23:58:00,1321.7,1325.2,1313.7,1316.9,197067
3/28/2019 23:58:00,1315,1317.6,1293.3,1295.3,407079
3/29/2019 23:58:00,1295,1304.6,1291.3,1298.5,260381
4/1/2019 23:58:00,1297.2,1301.7,1291,1294.2,229896
4/2/2019 23:58:00,1292.2,1297.1,1289.5,1295.4,190667
4/3/2019 23:58:00,1296.9,1299,1292.7,1295.3,186420
4/4/2019 23:58:00,1294.4,1298.7,1284.9,1294.3,250306
4/5/2019 23:58:00,1296.5,1297.8,1288.3,1295.6,227617
4/8/2019 23:58:00,1295.8,1307.9,1295.5,1301.9,202588
4/9/2019 23:58:00,1301.6,1310.4,1300.6,1308.3,196670
4/10/2019 23:58:00,1308.2,1314.7,1304.7,1313.9,212949
4/11/2019 23:58:00,1312.4,1313.1,1292.9,1293.3,311101
4/12/2019 23:58:00,1295.8,1299.1,1293.2,1295.2,185177
4/15/2019 23:58:00,1294,1295.2,1285.3,1291.3,222209
4/16/2019 23:58:00,1290.8,1291.7,1275.5,1277.2,308866
4/17/2019 23:58:00,1279.5,1282.1,1275.2,1276.8,209965
4/22/2019 23:58:00,1278,1281.9,1275.7,1277.6,133327
4/23/2019 23:58:00,1277,1278.5,1267.9,1273.2,271377
4/24/2019 23:58:00,1274.4,1280.7,1270.5,1279.4,235966
4/25/2019 23:58:00,1277.9,1284.8,1275.2,1279.7,230543
4/26/2019 23:58:00,1279.1,1290.9,1276,1288.8,268033
4/29/2019 23:58:00,1289,1289.1,1279.9,1281.5,199297
4/30/2019 23:58:00,1281.9,1288.2,1281.5,1285.7,234810
5/1/2019 23:58:00,1285.2,1289.4,1274.5,1284.2,269944
5/2/2019 23:58:00,1278.5,1279.4,1267.3,1272,273895
5/3/2019 23:58:00,1271.6,1283.9,1269,1281.3,269353
5/6/2019 23:58:00,1281.8,1287.4,1278.1,1283.8,240672
5/7/2019 23:58:00,1282.4,1287.3,1279.1,1285.6,241502
5/8/2019 23:58:00,1285.6,1292.8,1280.2,1281.4,288297
5/9/2019 23:58:00,1281.9,1289.2,1280.4,1285.2,296815
5/10/2019 23:58:00,1285,1290.3,1283.9,1287.4,227237
5/13/2019 23:58:00,1288.3,1302.2,1282.4,1301.8,362480
5/14/2019 23:58:00,1300.8,1304.2,1294.3,1296.3,215009
5/15/2019 23:58:00,1298,1301.7,1293.6,1297.8,241040
5/16/2019 23:58:00,1297.7,1299.3,1284.2,1286.2,256906
5/17/2019 23:58:00,1287.2,1289,1274.6,1275.7,255125
5/20/2019 23:58:00,1277.6,1278.8,1273.3,1277.3,206270
5/21/2019 23:58:00,1277.7,1277.7,1269,1273.2,204984
5/22/2019 23:58:00,1274.4,1277.1,1272,1274.2,186404
5/23/2019 23:58:00,1273.3,1287.1,1272.1,1285.4,317471
5/28/2019 23:58:00,1289.2,1292.6,1280.8,1282.5,207053
5/29/2019 23:58:00,1284.3,1290.3,1283.8,1286.3,194696
5/30/2019 23:58:00,1285.1,1293.9,1279.2,1292.4,273026
5/31/2019 23:58:00,1293.2,1311.9,1292.5,1311.1,322176
6/3/2019 23:58:00,1312.5,1333,1310.9,1327.9,347054
6/4/2019 23:58:00,1329.7,1334.1,1324.7,1328.7,303151
6/5/2019 23:58:00,1330.2,1348.9,1329.3,1333.6,391880
6/6/2019 23:58:00,1336.1,1344.2,1331.3,1342.7,252464
6/7/2019 23:58:00,1339.7,1352.7,1334.3,1346.1,314048
6/10/2019 23:58:00,1341.2,1341.7,1329,1329.3,220533
6/11/2019 23:58:00,1331.8,1333.8,1323.6,1331.2,204179
6/12/2019 23:58:00,1330.6,1342.3,1329.8,1336.8,226929
6/13/2019 23:58:00,1337.8,1347,1335.9,1343.7,197876
6/14/2019 23:58:00,1346.5,1362.2,1341.4,1344.5,346086
6/17/2019 23:58:00,1345.5,1347.1,1336.6,1342.9,230833
6/18/2019 23:58:00,1343.9,1358.5,1342.1,1350.7,364839
6/19/2019 23:58:00,1350.4,1366.6,1344.8,1348.8,320720
6/20/2019 23:58:00,1364.5,1397.7,1361.3,1396.9,511767
6/21/2019 23:58:00,1391.2,1415.4,1386.1,1400.1,496645
6/24/2019 23:58:00,1403.9,1425.1,1403.6,1418.2,359931
6/25/2019 23:58:00,1423.4,1442.9,1415.1,1418.7,618309
6/26/2019 23:58:00,1427.2,1427.9,1405,1415.4,411339
6/27/2019 23:58:00,1412.7,1415.3,1401.4,1412,324556
6/28/2019 23:58:00,1413.3,1427.8,1408.6,1413.7,297964
7/1/2019 23:58:00,1401.8,1401.9,1384.7,1389.3,377980
7/2/2019 23:58:00,1386.2,1424,1386.2,1408,372203
7/5/2019 23:58:00,1421.6,1426.8,1388.6,1400.1,555564
7/8/2019 23:58:00,1401,1409.9,1393.8,1400,303906
7/9/2019 23:58:00,1397.9,1402.4,1387.5,1400.5,276008
7/10/2019 23:58:00,1400,1421.1,1391.8,1412.5,426438
7/11/2019 23:58:00,1421.1,1429.4,1402.7,1406.7,380765
7/12/2019 23:58:00,1406.2,1418.9,1404.5,1412.2,272092
7/15/2019 23:58:00,1417.7,1421.6,1409.3,1413.5,231266
7/16/2019 23:58:00,1416.4,1420,1402.1,1411.2,327180
7/17/2019 23:58:00,1407.9,1428.4,1401.3,1423.3,349146
7/18/2019 23:58:00,1428.5,1449.7,1415.6,1428.1,467773
7/19/2019 23:58:00,1448.3,1454.4,1421.1,1426.7,509138
7/22/2019 23:58:00,1428.5,1430.8,1423,1426.9,247608
7/23/2019 23:58:00,1426,1431.4,1414.6,1421.7,380116
7/24/2019 23:58:00,1418.6,1430,1416.7,1436.5,311736
7/25/2019 23:58:00,1439.3,1447,1423.9,1427.5,112902
7/26/2019 23:58:00,1427.4,1437.6,1425.6,1432.2,113607
7/29/2019 23:58:00,1431.9,1440.8,1427.5,1433.3,168447
7/30/2019 23:58:00,1439.5,1445.7,1434.8,1441.8,248318
7/31/2019 23:58:00,1443.7,1447.8,1422.3,1437.8,406886
8/1/2019 23:58:00,1425.6,1458.2,1412.1,1432.4,567523
8/2/2019 23:58:00,1457.5,1461.9,1442.5,1457.5,471109
8/5/2019 23:58:00,1451.2,1481.8,1448.8,1476.5,520094
8/6/2019 23:58:00,1481.1,1486.8,1468.2,1484.2,375937
8/7/2019 23:58:00,1486.7,1522.7,1484.3,1519.6,636978
8/8/2019 23:58:00,1512.1,1521.3,1501.6,1509.5,385340
8/9/2019 23:58:00,1515.9,1521.1,1506.2,1508.5,325590
8/12/2019 23:58:00,1509.2,1531.5,1498.6,1517.2,338340
8/13/2019 23:58:00,1522.3,1546.1,1488.9,1514.1,598082
8/14/2019 23:58:00,1513,1534.9,1504.5,1527.8,474508
8/15/2019 23:58:00,1526.6,1537.7,1518.3,1531.2,428618
8/16/2019 23:58:00,1533.9,1538.6,1513.9,1523.6,314597
8/19/2019 23:58:00,1523,1523.6,1503.3,1511.6,289329
8/20/2019 23:58:00,1506.3,1518.8,1503,1515.7,240391
8/21/2019 23:58:00,1518.4,1518.4,1506.5,1515.7,238972
8/22/2019 23:58:00,1512.4,1514.6,1502.1,1508.5,271655
8/23/2019 23:58:00,1508.8,1540.3,1503,1537.6,459203
8/26/2019 23:58:00,1545.4,1565,1534.8,1537.2,407500
8/27/2019 23:58:00,1537.3,1554.5,1535.3,1551.8,334873
8/28/2019 23:58:00,1551.8,1556.6,1541.4,1549.1,342556
8/29/2019 23:58:00,1549.4,1559.8,1528.6,1536.9,439428
9/3/2019 23:58:00,1535.2,1558.9,1528,1555.9,541575
9/4/2019 23:58:00,1556,1566.2,1542.6,1560.4,404779
9/5/2019 23:58:00,1561.4,1561.9,1514.3,1525.5,586738
9/6/2019 23:58:00,1525.6,1536.2,1510.7,1515.5,536269
9/9/2019 23:58:00,1516.4,1523.8,1505.5,1511.1,312350
9/10/2019 23:58:00,1507,1509.1,1492.1,1499.2,390357
9/11/2019 23:58:00,1493.9,1506.2,1492.9,1503.2,296849
9/12/2019 23:58:00,1504.9,1532.2,1496.8,1507.4,480662
9/13/2019 23:58:00,1506.5,1516.6,1493.1,1499.5,357274
9/16/2019 23:58:00,1513.1,1519.7,1503.4,1511.5,343684
9/17/2019 23:58:00,1506.5,1515,1500.9,1513.4,329751
9/18/2019 23:58:00,1509.7,1519.5,1490.7,1515.8,352179
9/19/2019 23:58:00,1502,1512.1,1496.3,1506.2,281865
9/20/2019 23:58:00,1506.8,1524.5,1505.3,1515.1,272313
9/23/2019 23:58:00,1521.5,1534.4,1517.9,1531.5,349589
9/24/2019 23:58:00,1529.8,1543.3,1522.8,1540.2,411769
9/25/2019 23:58:00,1539.8,1542.8,1507.4,1512.3,462742
9/26/2019 23:58:00,1510.9,1519.5,1507.1,1515.2,367934
9/27/2019 23:58:00,1511.8,1514.4,1493.3,1506.4,436289
9/30/2019 23:58:00,1501.7,1507.2,1470.5,1472.9,424759
10/1/2019 23:58:00,1478,1493.5,1465,1489,440804
10/2/2019 23:58:00,1485.4,1511.4,1480.5,1507.9,385434
10/3/2019 23:58:00,1505.6,1525.8,1501.7,1513.8,400130
10/4/2019 23:58:00,1511.6,1522.2,1501.4,1512.9,339071
10/7/2019 23:58:00,1518.6,1518.8,1493.3,1504.4,252399
10/8/2019 23:58:00,1498.7,1515.3,1492.1,1503.9,363156
10/9/2019 23:58:00,1510.9,1518,1505.1,1512.8,277242
10/10/2019 23:58:00,1510.8,1522.3,1495.7,1500.9,401849
10/11/2019 23:58:00,1498.3,1508,1478,1488.7,462693
10/14/2019 23:58:00,1492,1501.5,1487.1,1497.6,221049
10/15/2019 23:58:00,1497.7,1503,1480.8,1483.5,307105
10/16/2019 23:58:00,1484.8,1495.5,1480.6,1494,360083
10/17/2019 23:58:00,1494.2,1501.1,1487,1498.3,296546
10/18/2019 23:58:00,1495.6,1497.9,1488.3,1494.1,224789
10/21/2019 23:58:00,1495.6,1498.7,1484.8,1488.1,272195
10/22/2019 23:58:00,1487.5,1492.1,1484,1487.5,200931
10/23/2019 23:58:00,1491.1,1499.4,1490.7,1495.7,235483
10/24/2019 23:58:00,1495.1,1506.9,1490.4,1504.7,290074
10/25/2019 23:58:00,1506.4,1520.9,1503.1,1505.3,357431
10/28/2019 23:58:00,1507.4,1510.8,1492.3,1495.8,310472
10/29/2019 23:58:00,1494.3,1497.1,1485.6,1490.7,283038
10/30/2019 23:58:00,1490.5,1499.3,1483.1,1496.7,346660
10/31/2019 23:58:00,1498.8,1516.7,1496,1514.8,375394
11/1/2019 23:58:00,1515.1,1519,1505.4,1511.4,367336
11/4/2019 23:58:00,1516.4,1517.1,1506.5,1511.1,250475
11/5/2019 23:58:00,1511.6,1511.9,1480.7,1483.7,573018
11/6/2019 23:58:00,1484.3,1495.9,1483.8,1493.1,302400
11/7/2019 23:58:00,1492.1,1493.6,1461.4,1466.4,645392
11/8/2019 23:58:00,1469,1473.9,1457,1462.9,428918
11/11/2019 23:58:00,1460,1467.4,1448.9,1457.1,295394
11/12/2019 23:58:00,1455.9,1461.3,1446.2,1453.7,415289
11/13/2019 23:58:00,1456.5,1467.9,1456.4,1463.3,335980
11/14/2019 23:58:00,1464,1475.5,1461.7,1473.4,312108
11/15/2019 23:58:00,1471.9,1472.1,1462.8,1468.5,244617
11/18/2019 23:58:00,1467.8,1474.4,1456.6,1471.9,325033
11/19/2019 23:58:00,1471.9,1475.8,1465.1,1474.3,301091
11/20/2019 23:58:00,1472.7,1479.2,1466.1,1474.2,362090
11/21/2019 23:58:00,1475.1,1475.9,1462.4,1463.6,382676
11/22/2019 23:58:00,1470.9,1480.3,1468.1,1470.5,305037
11/25/2019 23:58:00,1467.5,1468.9,1460.7,1463.8,121238
11/26/2019 23:58:00,1461.3,1470,1456.6,1467.4,271754
11/29/2019 13:00:00,1461.2,1472.9,1459.1,1472.7,259290
12/2/2019 23:58:00,1470.3,1471.7,1459.8,1469.2,304242
12/3/2019 23:58:00,1468,1487.7,1465.4,1484.4,381156
12/4/2019 23:58:00,1483.2,1489.9,1476.7,1480.2,311909
12/5/2019 23:58:00,1480,1485.7,1478,1483.1,231844
12/6/2019 23:58:00,1481,1485.3,1463.3,1465.1,305085
12/9/2019 23:58:00,1464.1,1469.8,1463,1464.9,163682
12/10/2019 23:58:00,1466.3,1473.7,1464.2,1468.1,220633
12/11/2019 23:58:00,1468.5,1483.5,1466.9,1475,247053
12/12/2019 23:58:00,1479.2,1491.6,1468.2,1472.3,396657
12/13/2019 23:58:00,1470.8,1482.5,1465.5,1481.2,347270
12/16/2019 23:58:00,1480,1484.5,1477.4,1480.5,160416
12/17/2019 23:58:00,1480.6,1484.9,1478.4,1480.6,167359
12/18/2019 23:58:00,1480.4,1483.6,1474.3,1478.7,190975
12/19/2019 23:58:00,1479.4,1485.8,1477.1,1484.4,190001
12/20/2019 23:58:00,1482.7,1484.8,1479.5,1480.9,137779
12/23/2019 23:58:00,1482.4,1490.1,1481.2,1488.7,155802
12/26/2019 23:58:00,1503.9,1517.4,1502.1,1514.4,213592
12/27/2019 23:58:00,1516.5,1519.9,1512.1,1518.1,194736
12/30/2019 23:58:00,1515.9,1519.1,1513.5,1518.6,169813
1/2/2020 23:58:00,1521,1534,1519.7,1528.1,257867
1/3/2020 23:58:00,1531.7,1556.6,1530.4,1552.4,420633
1/6/2020 23:58:00,1562.7,1590.9,1562.3,1568.8,539023
1/7/2020 23:58:00,1567.4,1579.2,1557,1574.3,418145
1/8/2020 23:58:00,1578.8,1613.3,1553.4,1560.2,787217
1/9/2020 23:58:00,1557.7,1562.4,1541,1554.3,354523
1/10/2020 23:58:00,1553.4,1564.1,1546.7,1560.1,331094
1/13/2020 23:58:00,1563,1563.1,1547,1550.6,296619
1/14/2020 23:58:00,1548.6,1549.5,1536.4,1544.6,323782
1/15/2020 23:58:00,1546.8,1558.8,1546.5,1554,297777
1/16/2020 23:58:00,1556.6,1558.2,1548,1550.5,253076
1/17/2020 23:58:00,1553,1561.4,1549.3,1560.3,257366
1/21/2020 23:58:00,1557.3,1568.8,1546,1557.9,449363
1/22/2020 23:58:00,1558.9,1559.8,1550,1556.7,276521
1/23/2020 23:58:00,1558.9,1567.5,1551.3,1565.4,350842
1/24/2020 23:58:00,1568.4,1581.6,1562.1,1578.2,415684
1/27/2020 23:58:00,1586.1,1594.7,1581.6,1583.7,134423
1/28/2020 23:58:00,1587.1,1588.5,1570.4,1575.8,191039
1/29/2020 23:58:00,1572,1583,1567.9,1576,225389
1/30/2020 23:58:00,1582.4,1590.7,1576.8,1589.2,371286
1/31/2020 23:58:00,1578.4,1595.5,1575,1587.9,320217
2/3/2020 23:58:00,1597.8,1598.5,1573.2,1582.4,303458
2/4/2020 23:58:00,1581.5,1584.5,1552.8,1555.5,328192
2/5/2020 23:58:00,1556.1,1566.2,1551.1,1562.8,297418
2/6/2020 23:58:00,1560,1571.9,1556,1570,221612
2/7/2020 23:58:00,1570.7,1577.8,1563.5,1573.4,275383
2/10/2020 23:58:00,1575.8,1580.5,1571.5,1579.5,186247
2/11/2020 23:58:00,1575.5,1577.5,1565.2,1570.1,224571
2/12/2020 23:58:00,1571.2,1573.6,1564.4,1571.6,183410
2/13/2020 23:58:00,1569.8,1581.7,1568.5,1578.8,264293
2/14/2020 23:58:00,1579,1588.2,1576,1586.4,220085
2/18/2020 23:58:00,1585.1,1608.2,1581.8,1603.6,397058
2/19/2020 23:58:00,1604.8,1615.9,1602.4,1611.8,298536
2/20/2020 23:58:00,1615,1626.5,1606.6,1620.5,389144
2/21/2020 23:58:00,1623.6,1652.1,1621.6,1648.8,471801
2/24/2020 23:58:00,1656,1691.7,1652.8,1676.6,655245
2/25/2020 23:58:00,1661.8,1666.7,1627,1650,654660
2/26/2020 23:58:00,1637.3,1657.1,1626.6,1643.1,515771
2/27/2020 23:58:00,1643,1662.5,1636.7,1642.5,560547
2/28/2020 23:58:00,1646.1,1651,1564,1566.7,713044
3/2/2020 23:58:00,1592.8,1612.1,1576.3,1594.8,427903
3/3/2020 23:58:00,1586,1650.5,1585.9,1644.4,446398
3/4/2020 23:58:00,1640.1,1654.3,1632.6,1643,297251
3/5/2020 23:58:00,1638.2,1675.5,1635.6,1668,333945
3/6/2020 23:58:00,1673.1,1692.8,1642.4,1672.4,619051
3/9/2020 23:58:00,1692.6,1704.3,1658,1675.7,467110
3/10/2020 23:58:00,1679.6,1681.3,1641.1,1660.3,357858
3/11/2020 23:58:00,1649.3,1671.8,1632.4,1642.3,373462
3/12/2020 23:58:00,1633.1,1651,1560.4,1590.3,553457
